trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
779252,4,13:43:03,13:43:27,5.0,0
779252,5,13:44:42,13:45:06,6.0,0
779252,6,13:46:03,13:46:27,7.0,0
779252,7,13:47:18,13:47:42,8.0,0
779252,8,13:48:51,13:49:15,9.0,0
779252,9,13:50:06,13:50:30,10.0,0
779252,10,13:51:57,13:52:22,11.0,0
779252,11,13:53:43,13:54:12,12.0,0
779252,12,13:55:19,13:56:02,13.0,0
779252,13,13:57:41,13:58:01,14.0,0
779252,14,13:59:55,14:00:12,15.0,0
779252,15,14:01:56,14:02:16,16.0,0
779252,16,14:03:16,14:03:36,17.0,0
779252,17,14:04:46,14:05:06,18.0,0
779252,18,14:06:17,14:06:41,19.0,0
779252,19,14:08:00,14:08:20,20.0,0
779252,20,14:09:44,14:10:05,21.0,0
779252,21,14:11:04,14:11:27,22.0,0
779252,22,14:12:46,14:13:14,23.0,0
779252,23,14:14:21,14:14:51,24.0,0
779252,24,14:16:39,14:16:54,25.0,0
779252,25,14:18:05,14:18:25,26.0,0
779252,26,14:20:13,14:20:28,27.0,0
779252,27,14:22:07,14:22:37,28.0,0
779252,28,14:24:38,14:24:53,29.0,0
779252,29,14:29:22,14:29:32,30.0,0
779253,1,14:38:22,14:38:32,30.0,0
779253,2,14:43:01,14:43:18,29.0,0
779253,3,14:45:16,14:45:31,28.0,0
779253,4,14:47:14,14:47:37,27.0,0
779253,5,14:49:29,14:49:46,26.0,0
779253,6,14:50:57,14:51:12,25.0,0
779253,7,14:53:09,14:53:34,24.0,0
779253,8,14:54:38,14:55:03,23.0,0
779253,9,14:56:20,14:56:40,22.0,0
779253,10,14:57:40,14:57:56,21.0,0
779253,11,14:59:19,14:59:35,20.0,0
779253,12,15:00:52,15:01:12,19.0,0
779253,13,15:02:24,15:02:41,18.0,0
779253,14,15:03:51,15:04:14,17.0,0
779253,15,15:05:07,15:05:29,16.0,0
779066,19,15:50:07,15:50:17,36.0,0
779066,20,15:51:44,15:52:02,37.0,0
779066,21,15:53:17,15:53:35,38.0,0
779066,22,15:54:39,15:54:59,39.0,0
779066,23,15:56:01,15:56:21,40.0,0
779066,24,15:57:48,15:58:08,41.0,0
779066,25,16:00:04,16:00:14,42.0,0
779067,1,16:09:03,16:09:18,42.0,0
779067,2,16:11:22,16:11:40,41.0,0
779067,3,16:13:02,16:13:20,40.0,0
779067,4,16:14:22,16:14:37,39.0,0
779067,5,16:15:42,16:15:59,38.0,0
779067,6,16:17:14,16:17:34,37.0,0
779067,7,16:19:00,16:19:19,36.0,0
779067,8,16:20:31,16:20:50,35.0,0
779067,9,16:21:41,16:22:02,34.0,0
779067,10,16:23:14,16:23:35,33.0,0
779067,11,16:24:56,16:25:18,32.0,0
779067,12,16:28:22,16:28:52,13.0,0
779067,13,16:30:03,16:30:25,12.0,0
779067,14,16:31:46,16:32:08,11.0,0
779067,15,16:33:36,16:34:01,10.0,0
779067,16,16:34:53,16:35:18,9.0,0
779067,17,16:36:27,16:36:52,8.0,0
779067,18,16:37:42,16:38:07,7.0,0
779067,19,16:39:06,16:39:36,6.0,0
779067,20,16:40:52,16:41:17,5.0,0
779067,21,16:42:05,16:42:27,4.0,0
779067,22,16:43:31,16:43:50,3.0,0
779067,23,16:45:01,16:45:16,2.0,0
779067,24,16:47:19,16:47:39,1.0,0
779067,25,16:49:02,16:49:12,51.0,0
779068,1,16:59:51,17:00:09,51.0,0
779068,2,17:01:35,17:01:51,1.0,0
779068,3,17:04:01,17:04:20,2.0,0
779068,4,17:05:33,17:05:48,3.0,0
779068,5,17:06:50,17:07:14,4.0,0
779068,6,17:08:03,17:08:27,5.0,0
779068,7,17:09:42,17:10:06,6.0,0
779068,8,17:11:03,17:11:27,7.0,0
779068,9,17:12:18,17:12:42,8.0,0
779068,10,17:13:51,17:14:15,9.0,0
779068,11,17:15:06,17:15:30,10.0,0
779068,12,17:16:57,17:17:21,11.0,0
779068,13,17:18:42,17:19:08,12.0,0
779068,14,17:20:15,17:20:48,13.0,0
779068,15,17:23:47,17:24:11,32.0,0
779068,16,17:25:34,17:25:54,33.0,0
779068,17,17:27:06,17:27:28,34.0,0
779068,18,17:28:20,17:28:44,35.0,0
779068,19,17:30:07,17:30:17,36.0,0
779068,20,17:31:44,17:32:02,37.0,0
779068,21,17:33:17,17:33:35,38.0,0
779068,22,17:34:39,17:34:59,39.0,0
779068,23,17:36:01,17:36:21,40.0,0
779068,24,17:37:48,17:38:08,41.0,0
779068,25,17:40:04,17:40:14,42.0,0
779069,1,17:49:03,17:49:18,42.0,0
779069,2,17:51:22,17:51:40,41.0,0
779069,3,17:53:02,17:53:20,40.0,0
779069,4,17:54:22,17:54:37,39.0,0
779069,5,17:55:42,17:55:59,38.0,0
779069,6,17:57:14,17:57:34,37.0,0
779069,7,17:59:00,17:59:19,36.0,0
779069,8,18:00:31,18:00:50,35.0,0
779069,9,18:01:41,18:02:02,34.0,0
779069,10,18:03:14,18:03:35,33.0,0
779069,11,18:04:56,18:05:18,32.0,0
779069,12,18:08:22,18:08:52,13.0,0
779069,13,18:10:03,18:10:25,12.0,0
779069,14,18:11:46,18:12:08,11.0,0
779069,15,18:13:36,18:14:01,10.0,0
779069,16,18:14:53,18:15:18,9.0,0
779069,17,18:16:27,18:16:52,8.0,0
779069,18,18:17:42,18:18:07,7.0,0
779069,19,18:19:06,18:19:36,6.0,0
779069,20,18:20:52,18:21:17,5.0,0
779069,21,18:22:05,18:22:27,4.0,0
779069,22,18:23:31,18:23:50,3.0,0
779069,23,18:25:01,18:25:16,2.0,0
779069,24,18:27:19,18:27:39,1.0,0
779069,25,18:29:02,18:29:12,51.0,0
779070,1,18:39:51,18:40:09,51.0,0
779070,2,18:41:35,18:41:51,1.0,0
779070,3,18:44:01,18:44:20,2.0,0
779070,4,18:45:33,18:45:48,3.0,0
779070,5,18:46:50,18:47:14,4.0,0
779070,6,18:48:03,18:48:27,5.0,0
779070,7,18:49:42,18:50:06,6.0,0
779070,8,18:51:03,18:51:27,7.0,0
779070,9,18:52:18,18:52:42,8.0,0
779070,10,18:53:51,18:54:15,9.0,0
779070,11,18:55:06,18:55:30,10.0,0
779070,12,18:56:57,18:57:21,11.0,0
779070,13,18:58:42,18:59:08,12.0,0
779070,14,19:00:15,19:00:48,13.0,0
779070,15,19:03:47,19:04:11,32.0,0
779070,16,19:05:34,19:05:54,33.0,0
779070,17,19:07:06,19:07:28,34.0,0
779070,18,19:08:20,19:08:44,35.0,0
779070,19,19:10:07,19:10:17,36.0,0
779070,20,19:11:44,19:12:02,37.0,0
779070,21,19:13:17,19:13:35,38.0,0
779070,22,19:14:39,19:14:59,39.0,0
779070,23,19:16:01,19:16:21,40.0,0
779070,24,19:17:48,19:18:08,41.0,0
779070,25,19:20:04,19:20:14,42.0,0
779071,1,19:29:03,19:29:18,42.0,0
779071,2,19:31:22,19:31:40,41.0,0
779071,3,19:33:02,19:33:20,40.0,0
779071,4,19:34:22,19:34:37,39.0,0
779071,5,19:35:42,19:35:59,38.0,0
779071,6,19:37:14,19:37:34,37.0,0
779071,7,19:39:00,19:39:19,36.0,0
779071,8,19:40:31,19:40:50,35.0,0
779071,9,19:41:41,19:42:02,34.0,0
779071,10,19:43:14,19:43:35,33.0,0
779071,11,19:44:56,19:45:18,32.0,0
779071,12,19:48:22,19:48:52,13.0,0
779071,13,19:50:03,19:50:25,12.0,0
779071,14,19:51:46,19:52:08,11.0,0
779071,15,19:53:36,19:54:01,10.0,0
779071,16,19:54:53,19:55:18,9.0,0
779071,17,19:56:27,19:56:52,8.0,0
779071,18,19:57:42,19:58:07,7.0,0
779071,19,19:59:06,19:59:36,6.0,0
779071,20,20:00:52,20:01:17,5.0,0
779071,21,20:02:05,20:02:27,4.0,0
779071,22,20:03:31,20:03:50,3.0,0
779071,23,20:05:01,20:05:16,2.0,0
779071,24,20:07:19,20:07:39,1.0,0
779071,25,20:09:02,20:09:12,51.0,0
779072,1,20:19:51,20:20:09,51.0,0
779072,2,20:21:35,20:21:51,1.0,0
779072,3,20:24:01,20:24:20,2.0,0
779072,4,20:25:33,20:25:48,3.0,0
779072,5,20:26:50,20:27:14,4.0,0
779072,6,20:28:03,20:28:27,5.0,0
779072,7,20:29:42,20:30:06,6.0,0
779072,8,20:31:03,20:31:27,7.0,0
779072,9,20:32:18,20:32:42,8.0,0
779072,10,20:33:51,20:34:15,9.0,0
779072,11,20:35:06,20:35:30,10.0,0
779072,12,20:36:57,20:37:21,11.0,0
779072,13,20:38:42,20:39:08,12.0,0
779072,14,20:40:15,20:40:48,13.0,0
779072,15,20:43:47,20:44:11,32.0,0
779072,16,20:45:34,20:45:54,33.0,0
779072,17,20:47:06,20:47:28,34.0,0
779072,18,20:48:20,20:48:44,35.0,0
779072,19,20:50:07,20:50:17,36.0,0
779072,20,20:51:44,20:52:02,37.0,0
779072,21,20:53:17,20:53:35,38.0,0
779072,22,20:54:39,20:54:59,39.0,0
779072,23,20:56:01,20:56:21,40.0,0
779072,24,20:57:48,20:58:08,41.0,0
779072,25,21:00:04,21:00:14,42.0,0
779073,1,21:09:03,21:09:18,42.0,0
779073,2,21:11:22,21:11:40,41.0,0
779073,3,21:13:02,21:13:20,40.0,0
779073,4,21:14:22,21:14:37,39.0,0
779073,5,21:15:42,21:15:59,38.0,0
779073,6,21:17:14,21:17:34,37.0,0
779073,7,21:19:00,21:19:19,36.0,0
779073,8,21:20:31,21:20:50,35.0,0
779073,9,21:21:41,21:22:02,34.0,0
779073,10,21:23:14,21:23:35,33.0,0
779073,11,21:24:56,21:25:18,32.0,0
779073,12,21:28:22,21:28:52,13.0,0
779073,13,21:30:03,21:30:25,12.0,0
779073,14,21:31:46,21:32:08,11.0,0
779073,15,21:33:36,21:34:01,10.0,0
779073,16,21:34:53,21:35:18,9.0,0
779073,17,21:36:27,21:36:52,8.0,0
779073,18,21:37:42,21:38:07,7.0,0
779073,19,21:39:06,21:39:36,6.0,0
779073,20,21:40:52,21:41:17,5.0,0
779073,21,21:42:05,21:42:27,4.0,0
779073,22,21:43:31,21:43:50,3.0,0
779073,23,21:45:01,21:45:16,2.0,0
779073,24,21:47:19,21:47:39,1.0,0
779073,25,21:49:02,21:49:12,51.0,0
779074,1,21:59:51,22:00:09,51.0,0
777203,12,16:45:19,16:46:02,13.0,0
777203,13,16:47:41,16:48:01,14.0,0
777203,14,16:49:55,16:50:12,15.0,0
777203,15,16:51:56,16:52:16,16.0,0
777203,16,16:53:16,16:53:36,17.0,0
777203,17,16:54:46,16:55:06,18.0,0
777203,18,16:56:17,16:56:41,19.0,0
777203,19,16:58:00,16:58:20,20.0,0
777203,20,16:59:44,17:00:05,21.0,0
777203,21,17:01:04,17:01:27,22.0,0
777203,22,17:02:46,17:03:14,23.0,0
777203,23,17:04:21,17:04:51,24.0,0
777203,24,17:06:39,17:06:54,25.0,0
777203,25,17:08:05,17:08:25,26.0,0
777203,26,17:10:13,17:10:28,27.0,0
777204,1,18:57:14,18:57:37,27.0,0
777204,2,18:59:29,18:59:46,26.0,0
777204,3,19:00:57,19:01:12,25.0,0
777204,4,19:03:09,19:03:34,24.0,0
777204,5,19:04:38,19:05:03,23.0,0
777204,6,19:06:20,19:06:40,22.0,0
777204,7,19:07:40,19:07:56,21.0,0
777204,8,19:09:19,19:09:35,20.0,0
777204,9,19:10:52,19:11:12,19.0,0
777204,10,19:12:24,19:12:41,18.0,0
777204,11,19:13:51,19:14:14,17.0,0
777204,12,19:15:07,19:15:29,16.0,0
777204,13,19:17:33,19:17:58,15.0,0
777204,14,19:21:21,19:21:37,14.0,0
777204,15,19:23:22,19:23:52,13.0,0
777204,16,19:25:03,19:25:25,12.0,0
777204,17,19:26:46,19:27:08,11.0,0
777204,18,19:28:36,19:29:01,10.0,0
777204,19,19:29:53,19:30:18,9.0,0
777204,20,19:31:27,19:31:52,8.0,0
777204,21,19:32:42,19:33:07,7.0,0
777204,22,19:34:06,19:34:36,6.0,0
777204,23,19:35:52,19:36:17,5.0,0
777204,24,19:37:05,19:37:27,4.0,0
777204,25,19:38:31,19:38:50,3.0,0
777204,26,19:40:01,19:40:16,2.0,0
777205,1,18:09:00,18:09:20,2.0,0
777205,2,18:10:33,18:10:48,3.0,0
777205,3,18:11:50,18:12:14,4.0,0
777205,4,18:13:03,18:13:27,5.0,0
777205,5,18:14:42,18:15:06,6.0,0
777205,6,18:16:03,18:16:27,7.0,0
777205,7,18:17:18,18:17:42,8.0,0
777205,8,18:18:51,18:19:15,9.0,0
777205,9,18:20:06,18:20:30,10.0,0
777205,10,18:21:57,18:22:22,11.0,0
777205,11,18:23:43,18:24:12,12.0,0
777205,12,18:25:19,18:26:02,13.0,0
777205,13,18:27:41,18:28:01,14.0,0
777205,14,18:29:55,18:30:12,15.0,0
777205,15,18:31:56,18:32:16,16.0,0
777205,16,18:33:16,18:33:36,17.0,0
777205,17,18:34:46,18:35:06,18.0,0
777205,18,18:36:17,18:36:41,19.0,0
777205,19,18:38:00,18:38:20,20.0,0
777205,20,18:39:44,18:40:05,21.0,0
777205,21,18:41:04,18:41:27,22.0,0
777205,22,18:42:46,18:43:14,23.0,0
777205,23,18:44:21,18:44:51,24.0,0
777205,24,18:46:39,18:46:54,25.0,0
777205,25,18:48:05,18:48:25,26.0,0
777205,26,18:50:13,18:50:28,27.0,0
777206,1,20:37:14,20:37:37,27.0,0
777206,2,20:39:29,20:39:46,26.0,0
777206,3,20:40:57,20:41:12,25.0,0
777206,4,20:43:09,20:43:34,24.0,0
777206,5,20:44:38,20:45:03,23.0,0
777206,6,20:46:20,20:46:40,22.0,0
777206,7,20:47:40,20:47:56,21.0,0
777206,8,20:49:19,20:49:35,20.0,0
777206,9,20:50:52,20:51:12,19.0,0
777206,10,20:52:24,20:52:41,18.0,0
777206,11,20:53:51,20:54:14,17.0,0
777206,12,20:55:07,20:55:29,16.0,0
777206,13,20:57:33,20:57:58,15.0,0
777206,14,21:01:21,21:01:37,14.0,0
777206,15,21:03:22,21:03:52,13.0,0
777206,16,21:05:03,21:05:25,12.0,0
777206,17,21:06:46,21:07:08,11.0,0
777206,18,21:08:36,21:09:01,10.0,0
777206,19,21:09:53,21:10:18,9.0,0
777206,20,21:11:27,21:11:52,8.0,0
777206,21,21:12:42,21:13:07,7.0,0
777206,22,21:14:06,21:14:36,6.0,0
777206,23,21:15:52,21:16:17,5.0,0
777206,24,21:17:05,21:17:27,4.0,0
777206,25,21:18:31,21:18:50,3.0,0
777206,26,21:20:01,21:20:16,2.0,0
777207,1,19:49:00,19:49:20,2.0,0
777207,2,19:50:33,19:50:48,3.0,0
777207,3,19:51:50,19:52:14,4.0,0
777207,4,19:53:03,19:53:27,5.0,0
777207,5,19:54:42,19:55:06,6.0,0
777207,6,19:56:03,19:56:27,7.0,0
777207,7,19:57:18,19:57:42,8.0,0
777207,8,19:58:51,19:59:15,9.0,0
777207,9,20:00:06,20:00:30,10.0,0
777207,10,20:01:57,20:02:22,11.0,0
777207,11,20:03:43,20:04:12,12.0,0
777207,12,20:05:19,20:06:02,13.0,0
777207,13,20:07:41,20:08:01,14.0,0
777207,14,20:09:55,20:10:12,15.0,0
777207,15,20:11:56,20:12:16,16.0,0
777207,16,20:13:16,20:13:36,17.0,0
777207,17,20:14:46,20:15:06,18.0,0
777207,18,20:16:17,20:16:41,19.0,0
777207,19,20:18:00,20:18:20,20.0,0
777207,20,20:19:44,20:20:05,21.0,0
777207,21,20:21:04,20:21:27,22.0,0
777207,22,20:22:46,20:23:14,23.0,0
777207,23,20:24:21,20:24:51,24.0,0
777207,24,20:26:39,20:26:54,25.0,0
777207,25,20:28:05,20:28:25,26.0,0
777207,26,20:30:13,20:30:28,27.0,0
777208,1,22:17:14,22:17:37,27.0,0
777208,2,22:19:29,22:19:46,26.0,0
777208,3,22:20:57,22:21:12,25.0,0
777208,4,22:23:09,22:23:34,24.0,0
777208,5,22:24:38,22:25:03,23.0,0
777208,6,22:26:20,22:26:40,22.0,0
777208,7,22:27:40,22:27:56,21.0,0
777208,8,22:29:19,22:29:35,20.0,0
777208,9,22:30:52,22:31:12,19.0,0
777208,10,22:32:24,22:32:41,18.0,0
777208,11,22:33:51,22:34:14,17.0,0
777208,12,22:35:07,22:35:29,16.0,0
777208,13,22:37:33,22:37:58,15.0,0
777208,14,22:41:21,22:41:37,14.0,0
777208,15,22:43:22,22:43:52,13.0,0
777208,16,22:45:03,22:45:25,12.0,0
777208,17,22:46:46,22:47:08,11.0,0
777208,18,22:48:36,22:49:01,10.0,0
777208,19,22:49:53,22:50:18,9.0,0
777208,20,22:51:27,22:51:52,8.0,0
777208,21,22:52:42,22:53:07,7.0,0
777208,22,22:54:06,22:54:36,6.0,0
777208,23,22:55:52,22:56:17,5.0,0
777208,24,22:57:05,22:57:27,4.0,0
777208,25,22:58:31,22:58:50,3.0,0
777208,26,23:00:01,23:00:16,2.0,0
777209,1,21:29:00,21:29:20,2.0,0
777209,2,21:30:33,21:30:48,3.0,0
777209,3,21:31:50,21:32:14,4.0,0
777209,4,21:33:03,21:33:27,5.0,0
777209,5,21:34:42,21:35:06,6.0,0
777209,6,21:36:03,21:36:27,7.0,0
777209,7,21:37:18,21:37:42,8.0,0
777209,8,21:38:51,21:39:15,9.0,0
777209,9,21:40:06,21:40:30,10.0,0
777209,10,21:41:57,21:42:22,11.0,0
777209,11,21:43:43,21:44:12,12.0,0
777209,12,21:45:19,21:46:02,13.0,0
777209,13,21:47:41,21:48:01,14.0,0
777209,14,21:49:55,21:50:12,15.0,0
777209,15,21:51:56,21:52:16,16.0,0
777209,16,21:53:16,21:53:36,17.0,0
777209,17,21:54:46,21:55:06,18.0,0
777209,18,21:56:17,21:56:41,19.0,0
777209,19,21:58:00,21:58:20,20.0,0
777209,20,21:59:44,22:00:05,21.0,0
777209,21,22:01:04,22:01:27,22.0,0
777209,22,22:02:46,22:03:14,23.0,0
777209,23,22:04:21,22:04:51,24.0,0
777209,24,22:06:39,22:06:54,25.0,0
777209,25,22:08:05,22:08:25,26.0,0
777209,26,22:10:13,22:10:28,27.0,0
777210,1,29:04:20,29:04:40,2.0,0
777210,2,29:05:53,29:06:08,3.0,0
777210,3,29:07:10,29:07:34,4.0,0
777210,4,29:08:23,29:08:47,5.0,0
777210,5,29:10:02,29:10:26,6.0,0
777210,6,29:11:23,29:11:47,7.0,0
777210,7,29:12:38,29:13:02,8.0,0
777210,8,29:14:11,29:14:35,9.0,0
777210,9,29:15:26,29:15:50,10.0,0
777210,10,29:17:17,29:17:42,11.0,0
777210,11,29:19:03,29:19:32,12.0,0
779137,14,08:41:21,08:41:37,14.0,0
779137,15,08:43:22,08:43:52,13.0,0
779137,16,08:45:03,08:45:25,12.0,0
779137,17,08:46:46,08:47:08,11.0,0
779137,18,08:48:36,08:49:01,10.0,0
779137,19,08:49:53,08:50:18,9.0,0
779137,20,08:51:27,08:51:52,8.0,0
779137,21,08:52:42,08:53:07,7.0,0
779137,22,08:54:06,08:54:36,6.0,0
779137,23,08:55:52,08:56:17,5.0,0
779137,24,08:57:05,08:57:27,4.0,0
779137,25,08:58:31,08:58:50,3.0,0
779137,26,09:00:01,09:00:16,2.0,0
779138,1,07:29:00,07:29:20,2.0,0
779138,2,07:30:33,07:30:48,3.0,0
779138,3,07:31:50,07:32:14,4.0,0
779138,4,07:33:03,07:33:27,5.0,0
779138,5,07:34:42,07:35:06,6.0,0
779138,6,07:36:03,07:36:27,7.0,0
779138,7,07:37:18,07:37:42,8.0,0
779138,8,07:38:51,07:39:15,9.0,0
779138,9,07:40:06,07:40:30,10.0,0
779138,10,07:41:57,07:42:22,11.0,0
779138,11,07:43:43,07:44:12,12.0,0
779138,12,07:45:19,07:46:02,13.0,0
779138,13,07:47:41,07:48:01,14.0,0
779138,14,07:49:55,07:50:12,15.0,0
779138,15,07:51:56,07:52:16,16.0,0
779138,16,07:53:16,07:53:36,17.0,0
779138,17,07:54:46,07:55:06,18.0,0
779138,18,07:56:17,07:56:41,19.0,0
779138,19,07:58:00,07:58:20,20.0,0
779138,20,07:59:44,08:00:05,21.0,0
779138,21,08:01:04,08:01:27,22.0,0
779138,22,08:02:46,08:03:14,23.0,0
779138,23,08:04:21,08:04:51,24.0,0
779138,24,08:06:39,08:06:54,25.0,0
779138,25,08:08:05,08:08:25,26.0,0
779138,26,08:10:13,08:10:28,27.0,0
779139,1,09:57:14,09:57:37,27.0,0
779139,2,09:59:29,09:59:46,26.0,0
779139,3,10:00:57,10:01:12,25.0,0
779139,4,10:03:09,10:03:34,24.0,0
779139,5,10:04:38,10:05:03,23.0,0
779139,6,10:06:20,10:06:40,22.0,0
779139,7,10:07:40,10:07:56,21.0,0
779139,8,10:09:19,10:09:35,20.0,0
779139,9,10:10:52,10:11:12,19.0,0
779139,10,10:12:24,10:12:41,18.0,0
779139,11,10:13:51,10:14:14,17.0,0
779139,12,10:15:07,10:15:29,16.0,0
779139,13,10:17:33,10:17:58,15.0,0
779139,14,10:21:21,10:21:37,14.0,0
779139,15,10:23:22,10:23:52,13.0,0
779139,16,10:25:03,10:25:25,12.0,0
779139,17,10:26:46,10:27:08,11.0,0
779139,18,10:28:36,10:29:01,10.0,0
779139,19,10:29:53,10:30:18,9.0,0
779139,20,10:31:27,10:31:52,8.0,0
779139,21,10:32:42,10:33:07,7.0,0
779139,22,10:34:06,10:34:36,6.0,0
779139,23,10:35:52,10:36:17,5.0,0
779139,24,10:37:05,10:37:27,4.0,0
779139,25,10:38:31,10:38:50,3.0,0
779139,26,10:40:01,10:40:16,2.0,0
779140,1,09:09:00,09:09:20,2.0,0
779140,2,09:10:33,09:10:48,3.0,0
779140,3,09:11:50,09:12:14,4.0,0
779140,4,09:13:03,09:13:27,5.0,0
779140,5,09:14:42,09:15:06,6.0,0
779140,6,09:16:03,09:16:27,7.0,0
779140,7,09:17:18,09:17:42,8.0,0
779140,8,09:18:51,09:19:15,9.0,0
779140,9,09:20:06,09:20:30,10.0,0
779140,10,09:21:57,09:22:22,11.0,0
779140,11,09:23:43,09:24:12,12.0,0
779140,12,09:25:19,09:26:02,13.0,0
779140,13,09:27:41,09:28:01,14.0,0
779140,14,09:29:55,09:30:12,15.0,0
779140,15,09:31:56,09:32:16,16.0,0
779140,16,09:33:16,09:33:36,17.0,0
779140,17,09:34:46,09:35:06,18.0,0
779140,18,09:36:17,09:36:41,19.0,0
779140,19,09:38:00,09:38:20,20.0,0
779140,20,09:39:44,09:40:05,21.0,0
779140,21,09:41:04,09:41:27,22.0,0
779140,22,09:42:46,09:43:14,23.0,0
779140,23,09:44:21,09:44:51,24.0,0
779140,24,09:46:39,09:46:54,25.0,0
779140,25,09:48:05,09:48:25,26.0,0
779140,26,09:50:13,09:50:28,27.0,0
779141,1,11:37:14,11:37:37,27.0,0
779141,2,11:39:29,11:39:46,26.0,0
779141,3,11:40:57,11:41:12,25.0,0
779141,4,11:43:09,11:43:34,24.0,0
779141,5,11:44:38,11:45:03,23.0,0
779141,6,11:46:20,11:46:40,22.0,0
779141,7,11:47:40,11:47:56,21.0,0
779141,8,11:49:19,11:49:35,20.0,0
779141,9,11:50:52,11:51:12,19.0,0
779141,10,11:52:24,11:52:41,18.0,0
779141,11,11:53:51,11:54:14,17.0,0
779141,12,11:55:07,11:55:29,16.0,0
779141,13,11:57:33,11:57:58,15.0,0
779141,14,12:01:21,12:01:37,14.0,0
779141,15,12:03:22,12:03:52,13.0,0
779141,16,12:05:03,12:05:25,12.0,0
779141,17,12:06:46,12:07:08,11.0,0
779141,18,12:08:36,12:09:01,10.0,0
779141,19,12:09:53,12:10:18,9.0,0
779141,20,12:11:27,12:11:52,8.0,0
779141,21,12:12:42,12:13:07,7.0,0
779141,22,12:14:06,12:14:36,6.0,0
779141,23,12:15:52,12:16:17,5.0,0
779141,24,12:17:05,12:17:27,4.0,0
779141,25,12:18:31,12:18:50,3.0,0
779141,26,12:20:01,12:20:16,2.0,0
779142,1,10:49:00,10:49:20,2.0,0
779142,2,10:50:33,10:50:48,3.0,0
779142,3,10:51:50,10:52:14,4.0,0
779142,4,10:53:03,10:53:27,5.0,0
779142,5,10:54:42,10:55:06,6.0,0
779142,6,10:56:03,10:56:27,7.0,0
779142,7,10:57:18,10:57:42,8.0,0
779142,8,10:58:51,10:59:15,9.0,0
779142,9,11:00:06,11:00:30,10.0,0
779142,10,11:01:57,11:02:22,11.0,0
779142,11,11:03:43,11:04:12,12.0,0
779142,12,11:05:19,11:06:02,13.0,0
779142,13,11:07:41,11:08:01,14.0,0
779142,14,11:09:55,11:10:12,15.0,0
779142,15,11:11:56,11:12:16,16.0,0
779142,16,11:13:16,11:13:36,17.0,0
779142,17,11:14:46,11:15:06,18.0,0
779142,18,11:16:17,11:16:41,19.0,0
779142,19,11:18:00,11:18:20,20.0,0
779142,20,11:19:44,11:20:05,21.0,0
779142,21,11:21:04,11:21:27,22.0,0
779142,22,11:22:46,11:23:14,23.0,0
779142,23,11:24:21,11:24:51,24.0,0
779142,24,11:26:39,11:26:54,25.0,0
779142,25,11:28:05,11:28:25,26.0,0
779142,26,11:30:13,11:30:28,27.0,0
779143,1,06:35:16,06:35:31,28.0,0
779143,2,06:37:14,06:37:37,27.0,0
779143,3,06:39:29,06:39:46,26.0,0
779143,4,06:40:57,06:41:12,25.0,0
779143,5,06:43:09,06:43:34,24.0,0
779143,6,06:44:38,06:45:03,23.0,0
779143,7,06:46:20,06:46:40,22.0,0
779143,8,06:47:40,06:47:56,21.0,0
779143,9,06:49:19,06:49:35,20.0,0
779143,10,06:50:52,06:51:12,19.0,0
779143,11,06:52:24,06:52:41,18.0,0
779143,12,06:53:51,06:54:14,17.0,0
779143,13,06:55:07,06:55:29,16.0,0
779143,14,06:57:33,06:57:58,15.0,0
779143,15,07:01:21,07:01:37,14.0,0
779143,16,07:03:22,07:03:52,13.0,0
779143,17,07:05:03,07:05:25,12.0,0
779143,18,07:06:46,07:07:08,11.0,0
779143,19,07:08:36,07:09:01,10.0,0
779143,20,07:09:53,07:10:18,9.0,0
779143,21,07:11:27,07:11:52,8.0,0
779143,22,07:12:42,07:13:07,7.0,0
779143,23,07:14:06,07:14:36,6.0,0
779143,24,07:15:52,07:16:17,5.0,0
779143,25,07:17:05,07:17:27,4.0,0
779143,26,07:18:31,07:18:50,3.0,0
779143,27,07:20:01,07:20:16,2.0,0
779144,1,15:57:14,15:57:37,27.0,0
779144,2,15:59:29,15:59:46,26.0,0
779144,3,16:00:57,16:01:12,25.0,0
779144,4,16:03:09,16:03:34,24.0,0
779144,5,16:04:38,16:05:03,23.0,0
779144,6,16:06:20,16:06:40,22.0,0
779144,7,16:07:40,16:07:56,21.0,0
779144,8,16:09:19,16:09:35,20.0,0
779144,9,16:10:52,16:11:12,19.0,0
779144,10,16:12:24,16:12:41,18.0,0
779144,11,16:13:51,16:14:14,17.0,0
779144,12,16:15:07,16:15:29,16.0,0
779225,22,07:43:31,07:43:50,3.0,0
779225,23,07:45:01,07:45:16,2.0,0
779225,24,07:47:19,07:47:39,1.0,0
779225,25,07:49:02,07:49:12,51.0,0
779226,1,07:59:51,08:00:09,51.0,0
779226,2,08:01:35,08:01:51,1.0,0
779226,3,08:04:01,08:04:20,2.0,0
779226,4,08:05:33,08:05:48,3.0,0
779226,5,08:06:50,08:07:14,4.0,0
779226,6,08:08:03,08:08:27,5.0,0
779226,7,08:09:42,08:10:06,6.0,0
779226,8,08:11:03,08:11:27,7.0,0
779226,9,08:12:18,08:12:42,8.0,0
779226,10,08:13:51,08:14:15,9.0,0
779226,11,08:15:06,08:15:30,10.0,0
779226,12,08:16:57,08:17:21,11.0,0
779226,13,08:18:42,08:19:08,12.0,0
779226,14,08:20:15,08:20:48,13.0,0
779226,15,08:23:47,08:24:11,32.0,0
