trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
739820,24,13:27:19,13:27:39,1.0,0
739820,25,13:29:02,13:29:12,51.0,0
739821,1,13:35:57,13:36:15,51.0,0
739821,2,13:37:41,13:37:57,1.0,0
739821,3,13:40:07,13:40:26,2.0,0
739821,4,13:41:39,13:41:54,3.0,0
739821,5,13:42:56,13:43:20,4.0,0
739821,6,13:44:09,13:44:33,5.0,0
739821,7,13:45:48,13:46:12,6.0,0
739821,8,13:47:09,13:47:33,7.0,0
739821,9,13:48:24,13:48:48,8.0,0
739821,10,13:49:57,13:50:21,9.0,0
739821,11,13:51:12,13:51:36,10.0,0
739821,12,13:53:03,13:53:27,11.0,0
739821,13,13:54:48,13:55:14,12.0,0
739821,14,13:56:21,13:56:54,13.0,0
739821,15,13:59:53,14:00:17,32.0,0
739821,16,14:01:40,14:02:00,33.0,0
739821,17,14:03:12,14:03:34,34.0,0
739821,18,14:04:26,14:04:50,35.0,0
739821,19,14:06:13,14:06:23,36.0,0
739821,20,14:07:50,14:08:08,37.0,0
739821,21,14:09:23,14:09:41,38.0,0
739821,22,14:10:45,14:11:05,39.0,0
739821,23,14:12:07,14:12:27,40.0,0
739821,24,14:13:54,14:14:14,41.0,0
739821,25,14:16:10,14:16:20,42.0,0
739822,1,14:28:18,14:28:33,42.0,0
739822,2,14:30:37,14:30:55,41.0,0
739822,3,14:32:17,14:32:35,40.0,0
739822,4,14:33:37,14:33:52,39.0,0
739822,5,14:34:57,14:35:14,38.0,0
739822,6,14:36:29,14:36:49,37.0,0
739822,7,14:38:15,14:38:34,36.0,0
739822,8,14:39:46,14:40:05,35.0,0
739822,9,14:40:56,14:41:17,34.0,0
739822,10,14:42:29,14:42:50,33.0,0
739822,11,14:44:11,14:44:33,32.0,0
739822,12,14:47:37,14:48:07,13.0,0
739822,13,14:49:18,14:49:40,12.0,0
739822,14,14:51:01,14:51:23,11.0,0
739822,15,14:52:51,14:53:16,10.0,0
739822,16,14:54:08,14:54:33,9.0,0
739822,17,14:55:42,14:56:07,8.0,0
739822,18,14:56:57,14:57:22,7.0,0
739822,19,14:58:21,14:58:51,6.0,0
739822,20,15:00:07,15:00:32,5.0,0
739822,21,15:01:20,15:01:42,4.0,0
739822,22,15:02:46,15:03:05,3.0,0
739822,23,15:05:01,15:05:16,2.0,0
739822,24,15:07:19,15:07:39,1.0,0
739822,25,15:09:02,15:09:12,51.0,0
739823,1,15:15:57,15:16:15,51.0,0
739823,2,15:17:41,15:17:57,1.0,0
739823,3,15:20:07,15:20:26,2.0,0
739823,4,15:21:39,15:21:54,3.0,0
739823,5,15:22:56,15:23:20,4.0,0
739823,6,15:24:09,15:24:33,5.0,0
739823,7,15:25:48,15:26:12,6.0,0
739823,8,15:27:09,15:27:33,7.0,0
739823,9,15:28:24,15:28:48,8.0,0
739823,10,15:29:57,15:30:21,9.0,0
739823,11,15:31:12,15:31:36,10.0,0
739823,12,15:33:03,15:33:27,11.0,0
739823,13,15:34:48,15:35:14,12.0,0
739823,14,15:36:21,15:36:54,13.0,0
739823,15,15:39:53,15:40:17,32.0,0
739823,16,15:41:40,15:42:00,33.0,0
739823,17,15:43:12,15:43:34,34.0,0
739823,18,15:44:26,15:44:50,35.0,0
739823,19,15:46:13,15:46:23,36.0,0
739708,18,08:54:29,08:54:53,35.0,0
739708,19,08:56:16,08:56:26,36.0,0
739708,20,08:57:53,08:58:11,37.0,0
739708,21,08:59:26,08:59:44,38.0,0
739708,22,09:00:48,09:01:08,39.0,0
739708,23,09:02:10,09:02:30,40.0,0
739708,24,09:03:57,09:04:17,41.0,0
739708,25,09:06:13,09:06:23,42.0,0
739709,1,09:18:18,09:18:33,42.0,0
739709,2,09:20:37,09:20:55,41.0,0
739709,3,09:22:17,09:22:35,40.0,0
739709,4,09:23:37,09:23:52,39.0,0
739709,5,09:24:57,09:25:14,38.0,0
739709,6,09:26:29,09:26:49,37.0,0
739709,7,09:28:15,09:28:34,36.0,0
739709,8,09:29:46,09:30:05,35.0,0
739709,9,09:30:56,09:31:17,34.0,0
739709,10,09:32:29,09:32:50,33.0,0
739709,11,09:34:11,09:34:33,32.0,0
739709,12,09:37:37,09:38:07,13.0,0
739709,13,09:39:18,09:39:40,12.0,0
739709,14,09:41:01,09:41:23,11.0,0
739709,15,09:42:51,09:43:16,10.0,0
739709,16,09:44:08,09:44:33,9.0,0
739709,17,09:45:42,09:46:07,8.0,0
739709,18,09:46:57,09:47:22,7.0,0
739709,19,09:48:21,09:48:51,6.0,0
739709,20,09:50:07,09:50:32,5.0,0
739709,21,09:51:20,09:51:42,4.0,0
739709,22,09:52:46,09:53:05,3.0,0
739709,23,09:55:01,09:55:16,2.0,0
739709,24,09:57:19,09:57:39,1.0,0
739709,25,09:59:02,09:59:12,51.0,0
739710,1,10:05:57,10:06:15,51.0,0
739710,2,10:07:41,10:07:57,1.0,0
739710,3,10:10:07,10:10:26,2.0,0
739710,4,10:11:39,10:11:54,3.0,0
739710,5,10:12:56,10:13:20,4.0,0
739710,6,10:14:09,10:14:33,5.0,0
739710,7,10:15:48,10:16:12,6.0,0
739710,8,10:17:09,10:17:33,7.0,0
739710,9,10:18:24,10:18:48,8.0,0
739710,10,10:19:57,10:20:21,9.0,0
739710,11,10:21:12,10:21:36,10.0,0
739710,12,10:23:03,10:23:27,11.0,0
739710,13,10:24:48,10:25:14,12.0,0
739710,14,10:26:21,10:26:54,13.0,0
739710,15,10:29:53,10:30:17,32.0,0
739710,16,10:31:40,10:32:00,33.0,0
739710,17,10:33:12,10:33:34,34.0,0
739710,18,10:34:26,10:34:50,35.0,0
739710,19,10:36:13,10:36:23,36.0,0
739710,20,10:37:50,10:38:08,37.0,0
739710,21,10:39:23,10:39:41,38.0,0
739710,22,10:40:45,10:41:05,39.0,0
739710,23,10:42:07,10:42:27,40.0,0
739710,24,10:43:54,10:44:14,41.0,0
739710,25,10:46:10,10:46:20,42.0,0
739711,1,10:58:18,10:58:33,42.0,0
739711,2,11:00:37,11:00:55,41.0,0
739711,3,11:02:17,11:02:35,40.0,0
739711,4,11:03:37,11:03:52,39.0,0
739711,5,11:04:57,11:05:14,38.0,0
739711,6,11:06:29,11:06:49,37.0,0
739711,7,11:08:15,11:08:34,36.0,0
739711,8,11:09:46,11:10:05,35.0,0
739711,9,11:10:56,11:11:17,34.0,0
739711,10,11:12:29,11:12:50,33.0,0
739711,11,11:14:11,11:14:33,32.0,0
739711,12,11:17:37,11:18:07,13.0,0
739711,13,11:19:18,11:19:40,12.0,0
739711,14,11:21:01,11:21:23,11.0,0
739711,15,11:22:51,11:23:16,10.0,0
739711,16,11:24:08,11:24:33,9.0,0
739711,17,11:25:42,11:26:07,8.0,0
739711,18,11:26:57,11:27:22,7.0,0
739711,19,11:28:21,11:28:51,6.0,0
739711,20,11:30:07,11:30:32,5.0,0
739711,21,11:31:20,11:31:42,4.0,0
739711,22,11:32:46,11:33:05,3.0,0
739711,23,11:35:01,11:35:16,2.0,0
739711,24,11:37:19,11:37:39,1.0,0
739711,25,11:39:02,11:39:12,51.0,0
739712,1,11:45:57,11:46:15,51.0,0
739712,2,11:47:41,11:47:57,1.0,0
739712,3,11:50:07,11:50:26,2.0,0
739712,4,11:51:39,11:51:54,3.0,0
739712,5,11:52:56,11:53:20,4.0,0
739712,6,11:54:09,11:54:33,5.0,0
739712,7,11:55:48,11:56:12,6.0,0
739712,8,11:57:09,11:57:33,7.0,0
739712,9,11:58:24,11:58:48,8.0,0
739712,10,11:59:57,12:00:21,9.0,0
739712,11,12:01:12,12:01:36,10.0,0
739712,12,12:03:03,12:03:27,11.0,0
739712,13,12:04:48,12:05:14,12.0,0
739712,14,12:06:21,12:06:54,13.0,0
739712,15,12:09:53,12:10:17,32.0,0
739712,16,12:11:40,12:12:00,33.0,0
739712,17,12:13:12,12:13:34,34.0,0
739712,18,12:14:26,12:14:50,35.0,0
739712,19,12:16:13,12:16:23,36.0,0
739712,20,12:17:50,12:18:08,37.0,0
739712,21,12:19:23,12:19:41,38.0,0
739712,22,12:20:45,12:21:05,39.0,0
739712,23,12:22:07,12:22:27,40.0,0
739712,24,12:23:54,12:24:14,41.0,0
739712,25,12:26:10,12:26:20,42.0,0
739713,1,12:38:18,12:38:33,42.0,0
739713,2,12:40:37,12:40:55,41.0,0
739713,3,12:42:17,12:42:35,40.0,0
739713,4,12:43:37,12:43:52,39.0,0
739713,5,12:44:57,12:45:14,38.0,0
739713,6,12:46:29,12:46:49,37.0,0
739713,7,12:48:15,12:48:34,36.0,0
739713,8,12:49:46,12:50:05,35.0,0
739713,9,12:50:56,12:51:17,34.0,0
739713,10,12:52:29,12:52:50,33.0,0
739713,11,12:54:11,12:54:33,32.0,0
739713,12,12:57:37,12:58:07,13.0,0
739713,13,12:59:18,12:59:40,12.0,0
739713,14,13:01:01,13:01:23,11.0,0
739713,15,13:02:51,13:03:16,10.0,0
739713,16,13:04:08,13:04:33,9.0,0
739713,17,13:05:42,13:06:07,8.0,0
739713,18,13:06:57,13:07:22,7.0,0
739713,19,13:08:21,13:08:51,6.0,0
739713,20,13:10:07,13:10:32,5.0,0
739713,21,13:11:20,13:11:42,4.0,0
739713,22,13:12:46,13:13:05,3.0,0
739713,23,13:15:01,13:15:16,2.0,0
739713,24,13:17:19,13:17:39,1.0,0
739713,25,13:19:02,13:19:12,51.0,0
739714,1,13:25:57,13:26:15,51.0,0
739714,2,13:27:41,13:27:57,1.0,0
739714,3,13:30:07,13:30:26,2.0,0
739714,4,13:31:39,13:31:54,3.0,0
739714,5,13:32:56,13:33:20,4.0,0
739714,6,13:34:09,13:34:33,5.0,0
739714,7,13:35:48,13:36:12,6.0,0
739714,8,13:37:09,13:37:33,7.0,0
739714,9,13:38:24,13:38:48,8.0,0
739714,10,13:39:57,13:40:21,9.0,0
739714,11,13:41:12,13:41:36,10.0,0
739714,12,13:43:03,13:43:27,11.0,0
739714,13,13:44:48,13:45:14,12.0,0
739714,14,13:46:21,13:46:54,13.0,0
739714,15,13:49:53,13:50:17,32.0,0
739714,16,13:51:40,13:52:00,33.0,0
739714,17,13:53:12,13:53:34,34.0,0
739714,18,13:54:26,13:54:50,35.0,0
739714,19,13:56:13,13:56:23,36.0,0
739714,20,13:57:50,13:58:08,37.0,0
739714,21,13:59:23,13:59:41,38.0,0
739714,22,14:00:45,14:01:05,39.0,0
739714,23,14:02:07,14:02:27,40.0,0
739714,24,14:03:54,14:04:14,41.0,0
739714,25,14:06:10,14:06:20,42.0,0
739715,1,14:18:18,14:18:33,42.0,0
739715,2,14:20:37,14:20:55,41.0,0
739715,3,14:22:17,14:22:35,40.0,0
739715,4,14:23:37,14:23:52,39.0,0
739715,5,14:24:57,14:25:14,38.0,0
739715,6,14:26:29,14:26:49,37.0,0
739715,7,14:28:15,14:28:34,36.0,0
739715,8,14:29:46,14:30:05,35.0,0
739715,9,14:30:56,14:31:17,34.0,0
739715,10,14:32:29,14:32:50,33.0,0
739715,11,14:34:11,14:34:33,32.0,0
739715,12,14:37:37,14:38:07,13.0,0
739715,13,14:39:18,14:39:40,12.0,0
739715,14,14:41:01,14:41:23,11.0,0
739715,15,14:42:51,14:43:16,10.0,0
739715,16,14:44:08,14:44:33,9.0,0
739715,17,14:45:42,14:46:07,8.0,0
739715,18,14:46:57,14:47:22,7.0,0
739715,19,14:48:21,14:48:51,6.0,0
739715,20,14:50:07,14:50:32,5.0,0
739715,21,14:51:20,14:51:42,4.0,0
739715,22,14:52:46,14:53:05,3.0,0
739715,23,14:55:01,14:55:16,2.0,0
739715,24,14:57:19,14:57:39,1.0,0
739715,25,14:59:02,14:59:12,51.0,0
736248,10,10:49:57,10:50:21,9.0,0
736248,11,10:51:12,10:51:36,10.0,0
736248,12,10:53:03,10:53:27,11.0,0
736248,13,10:54:48,10:55:14,12.0,0
736248,14,10:56:21,10:56:54,13.0,0
736248,15,10:59:53,11:00:17,32.0,0
736248,16,11:01:40,11:02:00,33.0,0
736248,17,11:03:12,11:03:34,34.0,0
736248,18,11:04:26,11:04:50,35.0,0
736248,19,11:06:13,11:06:23,36.0,0
736248,20,11:07:50,11:08:08,37.0,0
736248,21,11:09:23,11:09:41,38.0,0
736248,22,11:10:45,11:11:05,39.0,0
736248,23,11:12:07,11:12:27,40.0,0
736248,24,11:13:54,11:14:14,41.0,0
736248,25,11:16:10,11:16:20,42.0,0
736249,1,11:29:03,11:29:18,42.0,0
736249,2,11:31:22,11:31:40,41.0,0
736249,3,11:33:02,11:33:20,40.0,0
736249,4,11:34:22,11:34:37,39.0,0
736249,5,11:35:42,11:35:59,38.0,0
736249,6,11:37:14,11:37:34,37.0,0
736249,7,11:39:00,11:39:19,36.0,0
736249,8,11:40:31,11:40:50,35.0,0
736249,9,11:41:41,11:42:02,34.0,0
736249,10,11:43:14,11:43:35,33.0,0
736249,11,11:44:56,11:45:18,32.0,0
736249,12,11:48:22,11:48:52,13.0,0
736249,13,11:50:03,11:50:25,12.0,0
736249,14,11:51:46,11:52:08,11.0,0
736249,15,11:53:36,11:54:01,10.0,0
736249,16,11:54:53,11:55:18,9.0,0
736249,17,11:56:27,11:56:52,8.0,0
736249,18,11:57:42,11:58:07,7.0,0
736249,19,11:59:06,11:59:36,6.0,0
736249,20,12:00:52,12:01:17,5.0,0
736249,21,12:02:05,12:02:27,4.0,0
736249,22,12:03:31,12:03:50,3.0,0
736249,23,12:05:01,12:05:16,2.0,0
736249,24,12:07:19,12:07:39,1.0,0
736249,25,12:09:02,12:09:12,51.0,0
736250,1,12:15:57,12:16:15,51.0,0
736250,2,12:17:41,12:17:57,1.0,0
736250,3,12:20:07,12:20:26,2.0,0
736250,4,12:21:39,12:21:54,3.0,0
736250,5,12:22:56,12:23:20,4.0,0
736250,6,12:24:09,12:24:33,5.0,0
736250,7,12:25:48,12:26:12,6.0,0
736250,8,12:27:09,12:27:33,7.0,0
736250,9,12:28:24,12:28:48,8.0,0
736250,10,12:29:57,12:30:21,9.0,0
736250,11,12:31:12,12:31:36,10.0,0
736250,12,12:33:03,12:33:27,11.0,0
736250,13,12:34:48,12:35:14,12.0,0
736250,14,12:36:21,12:36:54,13.0,0
736250,15,12:39:53,12:40:17,32.0,0
736250,16,12:41:40,12:42:00,33.0,0
736250,17,12:43:12,12:43:34,34.0,0
736250,18,12:44:26,12:44:50,35.0,0
736250,19,12:46:13,12:46:23,36.0,0
736250,20,12:47:50,12:48:08,37.0,0
736250,21,12:49:23,12:49:41,38.0,0
736250,22,12:50:45,12:51:05,39.0,0
736250,23,12:52:07,12:52:27,40.0,0
736250,24,12:53:54,12:54:14,41.0,0
736250,25,12:56:10,12:56:20,42.0,0
736251,1,13:09:03,13:09:18,42.0,0
736251,2,13:11:22,13:11:40,41.0,0
736251,3,13:13:02,13:13:20,40.0,0
736251,4,13:14:22,13:14:37,39.0,0
736251,5,13:15:42,13:15:59,38.0,0
736251,6,13:17:14,13:17:34,37.0,0
736251,7,13:19:00,13:19:19,36.0,0
736251,8,13:20:31,13:20:50,35.0,0
736251,9,13:21:41,13:22:02,34.0,0
736251,10,13:23:14,13:23:35,33.0,0
736251,11,13:24:56,13:25:18,32.0,0
736251,12,13:28:22,13:28:52,13.0,0
736251,13,13:30:03,13:30:25,12.0,0
736251,14,13:31:46,13:32:08,11.0,0
736251,15,13:33:36,13:34:01,10.0,0
736251,16,13:34:53,13:35:18,9.0,0
736251,17,13:36:27,13:36:52,8.0,0
736251,18,13:37:42,13:38:07,7.0,0
736251,19,13:39:06,13:39:36,6.0,0
736251,20,13:40:52,13:41:17,5.0,0
736251,21,13:42:05,13:42:27,4.0,0
736251,22,13:43:31,13:43:50,3.0,0
736251,23,13:45:01,13:45:16,2.0,0
736251,24,13:47:19,13:47:39,1.0,0
736251,25,13:49:02,13:49:12,51.0,0
736252,1,13:55:57,13:56:15,51.0,0
736252,2,13:57:41,13:57:57,1.0,0
736252,3,14:00:07,14:00:26,2.0,0
736252,4,14:01:39,14:01:54,3.0,0
736252,5,14:02:56,14:03:20,4.0,0
736252,6,14:04:09,14:04:33,5.0,0
736252,7,14:05:48,14:06:12,6.0,0
736252,8,14:07:09,14:07:33,7.0,0
736252,9,14:08:24,14:08:48,8.0,0
736252,10,14:09:57,14:10:21,9.0,0
736252,11,14:11:12,14:11:36,10.0,0
736252,12,14:13:03,14:13:27,11.0,0
736252,13,14:14:48,14:15:14,12.0,0
736252,14,14:16:21,14:16:54,13.0,0
736252,15,14:19:53,14:20:17,32.0,0
736252,16,14:21:40,14:22:00,33.0,0
736252,17,14:23:12,14:23:34,34.0,0
736252,18,14:24:26,14:24:50,35.0,0
736252,19,14:26:13,14:26:23,36.0,0
736252,20,14:27:50,14:28:08,37.0,0
736252,21,14:29:23,14:29:41,38.0,0
736252,22,14:30:45,14:31:05,39.0,0
736252,23,14:32:07,14:32:27,40.0,0
736252,24,14:33:54,14:34:14,41.0,0
736252,25,14:36:10,14:36:20,42.0,0
736253,1,14:49:03,14:49:18,42.0,0
736253,2,14:51:22,14:51:40,41.0,0
736253,3,14:53:02,14:53:20,40.0,0
736253,4,14:54:22,14:54:37,39.0,0
736253,5,14:55:42,14:55:59,38.0,0
736253,6,14:57:14,14:57:34,37.0,0
736253,7,14:59:00,14:59:19,36.0,0
736253,8,15:00:31,15:00:50,35.0,0
736253,9,15:01:41,15:02:02,34.0,0
736253,10,15:03:14,15:03:35,33.0,0
736253,11,15:04:56,15:05:18,32.0,0
736253,12,15:08:22,15:08:52,13.0,0
736253,13,15:10:03,15:10:25,12.0,0
736253,14,15:11:46,15:12:08,11.0,0
736253,15,15:13:36,15:14:01,10.0,0
736253,16,15:14:53,15:15:18,9.0,0
736253,17,15:16:27,15:16:52,8.0,0
736253,18,15:17:42,15:18:07,7.0,0
736253,19,15:19:06,15:19:36,6.0,0
736253,20,15:20:52,15:21:17,5.0,0
736253,21,15:22:05,15:22:27,4.0,0
736253,22,15:23:31,15:23:50,3.0,0
736253,23,15:25:01,15:25:16,2.0,0
736253,24,15:27:19,15:27:39,1.0,0
736253,25,15:29:02,15:29:12,51.0,0
736254,1,15:35:57,15:36:15,51.0,0
736254,2,15:37:41,15:37:57,1.0,0
736254,3,15:40:07,15:40:26,2.0,0
736254,4,15:41:39,15:41:54,3.0,0
736254,5,15:42:56,15:43:20,4.0,0
736254,6,15:44:09,15:44:33,5.0,0
736254,7,15:45:48,15:46:12,6.0,0
736254,8,15:47:09,15:47:33,7.0,0
736254,9,15:48:24,15:48:48,8.0,0
736254,10,15:49:57,15:50:21,9.0,0
736254,11,15:51:12,15:51:36,10.0,0
736254,12,15:53:03,15:53:27,11.0,0
736254,13,15:54:48,15:55:14,12.0,0
736254,14,15:56:21,15:56:54,13.0,0
736254,15,15:59:53,16:00:17,32.0,0
736254,16,16:01:40,16:02:00,33.0,0
736254,17,16:03:12,16:03:34,34.0,0
736254,18,16:04:26,16:04:50,35.0,0
736254,19,16:06:13,16:06:23,36.0,0
736254,20,16:07:50,16:08:08,37.0,0
736254,21,16:09:23,16:09:41,38.0,0
736254,22,16:10:45,16:11:05,39.0,0
736254,23,16:12:07,16:12:27,40.0,0
736254,24,16:13:54,16:14:14,41.0,0
736254,25,16:16:10,16:16:20,42.0,0
736255,1,16:29:03,16:29:18,42.0,0
736255,2,16:31:22,16:31:40,41.0,0
736255,3,16:33:02,16:33:20,40.0,0
736255,4,16:34:22,16:34:37,39.0,0
736255,5,16:35:42,16:35:59,38.0,0
736255,6,16:37:14,16:37:34,37.0,0
736255,7,16:39:00,16:39:19,36.0,0
736255,8,16:40:31,16:40:50,35.0,0
736255,9,16:41:41,16:42:02,34.0,0
736255,10,16:43:14,16:43:35,33.0,0
736255,11,16:44:56,16:45:18,32.0,0
736255,12,16:48:22,16:48:52,13.0,0
736255,13,16:50:03,16:50:25,12.0,0
736255,14,16:51:46,16:52:08,11.0,0
736255,15,16:53:36,16:54:01,10.0,0
736255,16,16:54:53,16:55:18,9.0,0
736255,17,16:56:27,16:56:52,8.0,0
736356,8,22:32:24,22:32:41,18.0,0
736356,9,22:33:51,22:34:14,17.0,0
736356,10,22:35:07,22:35:29,16.0,0
736356,11,22:37:33,22:37:58,15.0,0
736356,12,22:41:21,22:41:37,14.0,0
736356,13,22:43:22,22:43:52,13.0,0
736356,14,22:45:03,22:45:25,12.0,0
736356,15,22:46:46,22:47:08,11.0,0
736356,16,22:48:36,22:49:01,10.0,0
736356,17,22:49:53,22:50:18,9.0,0
736356,18,22:51:27,22:51:52,8.0,0
736356,19,22:52:42,22:53:07,7.0,0
736356,20,22:54:06,22:54:36,6.0,0
736356,21,22:55:52,22:56:17,5.0,0
736356,22,22:57:05,22:57:27,4.0,0
736356,23,22:58:31,22:58:50,3.0,0
736356,24,23:00:01,23:00:16,2.0,0
736357,1,21:37:01,21:37:21,2.0,0
736357,2,21:38:34,21:38:49,3.0,0
736357,3,21:39:51,21:40:15,4.0,0
736357,4,21:41:04,21:41:28,5.0,0
736357,5,21:42:43,21:43:07,6.0,0
736357,6,21:44:04,21:44:28,7.0,0
736357,7,21:45:19,21:45:43,8.0,0
736357,8,21:46:52,21:47:16,9.0,0
736357,9,21:48:07,21:48:31,10.0,0
736357,10,21:49:58,21:50:23,11.0,0
736357,11,21:51:44,21:52:13,12.0,0
736357,12,21:53:20,21:54:03,13.0,0
736357,13,21:55:42,21:56:02,14.0,0
736357,14,21:57:56,21:58:13,15.0,0
736357,15,21:59:57,22:00:17,16.0,0
736357,16,22:01:17,22:01:37,17.0,0
736357,17,22:02:47,22:03:07,18.0,0
736357,18,22:04:18,22:04:42,19.0,0
736357,19,22:06:01,22:06:21,20.0,0
736357,20,22:07:45,22:08:06,21.0,0
736357,21,22:09:05,22:09:28,22.0,0
736357,22,22:10:47,22:11:15,23.0,0
736357,23,22:12:22,22:12:52,24.0,0
736357,24,22:14:40,22:14:55,25.0,0
736358,1,29:05:14,29:05:34,2.0,0
736358,2,29:06:47,29:07:02,3.0,0
736358,3,29:08:04,29:08:28,4.0,0
736358,4,29:09:17,29:09:41,5.0,0
736358,5,29:10:56,29:11:20,6.0,0
736358,6,29:12:17,29:12:41,7.0,0
736358,7,29:13:32,29:13:56,8.0,0
736358,8,29:15:05,29:15:29,9.0,0
736358,9,29:16:20,29:16:44,10.0,0
736358,10,29:18:11,29:18:36,11.0,0
736358,11,29:19:57,29:20:26,12.0,0
736358,12,29:21:33,29:22:16,13.0,0
736358,13,29:23:55,29:24:14,14.0,0
736358,14,29:26:08,29:26:24,15.0,0
736358,15,29:28:08,29:28:27,16.0,0
736358,16,29:29:27,29:29:46,17.0,0
736358,17,29:30:56,29:31:15,18.0,0
736358,18,29:32:26,29:32:49,19.0,0
736358,19,29:34:08,29:34:27,20.0,0
736358,20,29:35:51,29:36:11,21.0,0
736358,21,29:37:10,29:37:32,22.0,0
736358,22,29:38:51,29:39:18,23.0,0
736358,23,29:40:25,29:40:54,24.0,0
736358,24,29:42:42,29:42:56,25.0,0
736358,25,29:44:07,29:44:26,26.0,0
736358,26,29:46:14,29:46:28,27.0,0
736358,27,29:48:07,29:48:36,28.0,0
736358,28,29:50:37,29:50:51,29.0,0
736358,29,29:55:20,29:55:30,30.0,0
736359,1,16:23:41,16:24:01,2.0,0
736359,2,16:25:14,16:25:29,3.0,0
736359,3,16:26:31,16:26:55,4.0,0
736359,4,16:27:44,16:28:08,5.0,0
736359,5,16:29:23,16:29:47,6.0,0
736359,6,16:30:44,16:31:08,7.0,0
736359,7,16:31:59,16:32:23,8.0,0
736359,8,16:33:32,16:33:56,9.0,0
736359,9,16:34:47,16:35:11,10.0,0
736359,10,16:36:38,16:37:03,11.0,0
736359,11,16:38:24,16:38:53,12.0,0
736359,12,16:40:00,16:40:43,13.0,0
736359,13,16:42:22,16:42:42,14.0,0
736359,14,16:44:36,16:44:53,15.0,0
736359,15,16:46:37,16:46:57,16.0,0
736359,16,16:47:57,16:48:17,17.0,0
736359,17,16:49:27,16:49:47,18.0,0
736359,18,16:50:58,16:51:22,19.0,0
736359,19,16:52:41,16:53:01,20.0,0
736359,20,16:54:25,16:54:46,21.0,0
736359,21,16:55:45,16:56:08,22.0,0
736359,22,16:57:27,16:57:55,23.0,0
736359,23,16:59:02,16:59:32,24.0,0
736359,24,17:01:20,17:01:35,25.0,0
736359,25,17:02:46,17:03:06,26.0,0
736359,26,17:04:54,17:05:09,27.0,0
736359,27,17:06:48,17:07:18,28.0,0
736359,28,17:09:19,17:09:34,29.0,0
736359,29,17:14:03,17:14:13,30.0,0
736360,1,17:18:22,17:18:32,30.0,0
736360,2,17:23:01,17:23:18,29.0,0
736360,3,17:25:16,17:25:31,28.0,0
736360,4,17:27:14,17:27:37,27.0,0
736360,5,17:29:29,17:29:46,26.0,0
736360,6,17:30:57,17:31:12,25.0,0
736360,7,17:33:09,17:33:34,24.0,0
736360,8,17:34:38,17:35:03,23.0,0
736360,9,17:36:20,17:36:40,22.0,0
736360,10,17:37:40,17:37:56,21.0,0
736360,11,17:39:19,17:39:35,20.0,0
736360,12,17:40:52,17:41:12,19.0,0
736360,13,17:42:24,17:42:41,18.0,0
736360,14,17:43:51,17:44:14,17.0,0
736360,15,17:45:07,17:45:29,16.0,0
736360,16,17:47:33,17:47:58,15.0,0
736360,17,17:51:21,17:51:37,14.0,0
736360,18,17:53:22,17:53:52,13.0,0
736360,19,17:55:03,17:55:25,12.0,0
736360,20,17:56:46,17:57:08,11.0,0
736360,21,17:58:36,17:59:01,10.0,0
736360,22,17:59:53,18:00:18,9.0,0
736360,23,18:01:27,18:01:52,8.0,0
736360,24,18:02:42,18:03:07,7.0,0
736360,25,18:04:06,18:04:36,6.0,0
736360,26,18:05:52,18:06:17,5.0,0
736360,27,18:07:05,18:07:27,4.0,0
736360,28,18:08:31,18:08:50,3.0,0
736360,29,18:10:01,18:10:16,2.0,0
736361,1,19:43:41,19:44:01,2.0,0
736361,2,19:45:14,19:45:29,3.0,0
736361,3,19:46:31,19:46:55,4.0,0
736361,4,19:47:44,19:48:08,5.0,0
736361,5,19:49:23,19:49:47,6.0,0
736361,6,19:50:44,19:51:08,7.0,0
736361,7,19:51:59,19:52:23,8.0,0
736361,8,19:53:32,19:53:56,9.0,0
736361,9,19:54:47,19:55:11,10.0,0
736361,10,19:56:38,19:57:03,11.0,0
736361,11,19:58:24,19:58:53,12.0,0
736361,12,20:00:00,20:00:43,13.0,0
736361,13,20:02:22,20:02:42,14.0,0
736361,14,20:04:36,20:04:53,15.0,0
736361,15,20:06:37,20:06:57,16.0,0
736361,16,20:07:57,20:08:17,17.0,0
736361,17,20:09:27,20:09:47,18.0,0
736361,18,20:10:58,20:11:22,19.0,0
736361,19,20:12:41,20:13:01,20.0,0
736361,20,20:14:25,20:14:46,21.0,0
736361,21,20:15:45,20:16:08,22.0,0
736361,22,20:17:27,20:17:55,23.0,0
736361,23,20:19:02,20:19:32,24.0,0
736361,24,20:21:20,20:21:35,25.0,0
736361,25,20:22:46,20:23:06,26.0,0
736361,26,20:24:54,20:25:09,27.0,0
736361,27,20:26:48,20:27:18,28.0,0
736361,28,20:29:19,20:29:34,29.0,0
736361,29,20:34:03,20:34:13,30.0,0
736362,1,20:38:22,20:38:32,30.0,0
736362,2,20:43:01,20:43:18,29.0,0
736362,3,20:45:16,20:45:31,28.0,0
736362,4,20:47:14,20:47:37,27.0,0
736362,5,20:49:29,20:49:46,26.0,0
736362,6,20:50:57,20:51:12,25.0,0
736362,7,20:53:09,20:53:34,24.0,0
736362,8,20:54:38,20:55:03,23.0,0
736362,9,20:56:20,20:56:40,22.0,0
736362,10,20:57:40,20:57:56,21.0,0
736362,11,20:59:19,20:59:35,20.0,0
736362,12,21:00:52,21:01:12,19.0,0
736362,13,21:02:24,21:02:41,18.0,0
