trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
748714,21,08:16:31,08:16:54,22.0,0
748714,22,08:18:13,08:18:41,23.0,0
748714,23,08:19:48,08:20:18,24.0,0
748714,24,08:22:06,08:22:21,25.0,0
748714,25,08:23:32,08:23:52,26.0,0
748714,26,08:25:40,08:25:55,27.0,0
748714,27,08:27:34,08:28:04,28.0,0
748714,28,08:30:05,08:30:20,29.0,0
748714,29,08:34:49,08:34:59,30.0,0
748715,1,08:38:22,08:38:32,30.0,0
748715,2,08:43:01,08:43:18,29.0,0
748715,3,08:45:16,08:45:31,28.0,0
748715,4,08:47:14,08:47:37,27.0,0
748715,5,08:49:29,08:49:46,26.0,0
748715,6,08:50:57,08:51:12,25.0,0
748715,7,08:53:09,08:53:34,24.0,0
748715,8,08:54:38,08:55:03,23.0,0
748715,9,08:56:20,08:56:40,22.0,0
748715,10,08:57:40,08:57:56,21.0,0
748715,11,08:59:19,08:59:35,20.0,0
748715,12,09:00:52,09:01:12,19.0,0
748715,13,09:02:24,09:02:41,18.0,0
748715,14,09:03:51,09:04:14,17.0,0
748715,15,09:05:07,09:05:29,16.0,0
748715,16,09:07:33,09:07:58,15.0,0
748715,17,09:10:36,09:10:52,14.0,0
748715,18,09:12:37,09:13:07,13.0,0
748715,19,09:14:18,09:14:40,12.0,0
748715,20,09:16:01,09:16:23,11.0,0
748715,21,09:17:51,09:18:16,10.0,0
748715,22,09:19:08,09:19:33,9.0,0
748715,23,09:20:42,09:21:07,8.0,0
748715,24,09:21:57,09:22:22,7.0,0
748715,25,09:23:21,09:23:51,6.0,0
748715,26,09:25:07,09:25:32,5.0,0
748715,27,09:26:20,09:26:42,4.0,0
748715,28,09:27:46,09:28:05,3.0,0
748715,29,09:30:01,09:30:16,2.0,0
748716,1,11:05:07,11:05:27,2.0,0
748716,2,11:06:40,11:06:55,3.0,0
748716,3,11:07:57,11:08:21,4.0,0
748716,4,11:09:10,11:09:34,5.0,0
748716,5,11:10:49,11:11:13,6.0,0
748716,6,11:12:10,11:12:34,7.0,0
748716,7,11:13:25,11:13:49,8.0,0
748716,8,11:14:58,11:15:22,9.0,0
748716,9,11:16:13,11:16:37,10.0,0
748716,10,11:18:04,11:18:29,11.0,0
748716,11,11:19:50,11:20:19,12.0,0
748716,12,11:21:26,11:22:09,13.0,0
748716,13,11:23:48,11:24:08,14.0,0
748716,14,11:26:02,11:26:19,15.0,0
748716,15,11:28:03,11:28:23,16.0,0
748716,16,11:29:23,11:29:43,17.0,0
748716,17,11:30:53,11:31:13,18.0,0
748716,18,11:32:24,11:32:48,19.0,0
748716,19,11:34:07,11:34:27,20.0,0
748716,20,11:35:51,11:36:12,21.0,0
748716,21,11:37:11,11:37:34,22.0,0
748716,22,11:38:53,11:39:21,23.0,0
748716,23,11:40:28,11:40:58,24.0,0
748716,24,11:42:46,11:43:01,25.0,0
748716,25,11:44:12,11:44:32,26.0,0
748591,11,11:19:19,11:19:35,20.0,0
748591,12,11:20:52,11:21:12,19.0,0
748591,13,11:22:24,11:22:41,18.0,0
748591,14,11:23:51,11:24:14,17.0,0
748591,15,11:25:07,11:25:29,16.0,0
748591,16,11:27:33,11:27:58,15.0,0
748591,17,11:30:36,11:30:52,14.0,0
748591,18,11:32:37,11:33:07,13.0,0
748591,19,11:34:18,11:34:40,12.0,0
748591,20,11:36:01,11:36:23,11.0,0
748591,21,11:37:51,11:38:16,10.0,0
748591,22,11:39:08,11:39:33,9.0,0
748591,23,11:40:42,11:41:07,8.0,0
748591,24,11:41:57,11:42:22,7.0,0
748591,25,11:43:21,11:43:51,6.0,0
748591,26,11:45:07,11:45:32,5.0,0
748591,27,11:46:20,11:46:42,4.0,0
748591,28,11:47:46,11:48:05,3.0,0
748591,29,11:50:01,11:50:16,2.0,0
748592,1,13:25:07,13:25:27,2.0,0
748592,2,13:26:40,13:26:55,3.0,0
748592,3,13:27:57,13:28:21,4.0,0
748592,4,13:29:10,13:29:34,5.0,0
748592,5,13:30:49,13:31:13,6.0,0
748592,6,13:32:10,13:32:34,7.0,0
748592,7,13:33:25,13:33:49,8.0,0
748592,8,13:34:58,13:35:22,9.0,0
748592,9,13:36:13,13:36:37,10.0,0
748592,10,13:38:04,13:38:29,11.0,0
748592,11,13:39:50,13:40:19,12.0,0
748592,12,13:41:26,13:42:09,13.0,0
748592,13,13:43:48,13:44:08,14.0,0
748592,14,13:46:02,13:46:19,15.0,0
748592,15,13:48:03,13:48:23,16.0,0
748592,16,13:49:23,13:49:43,17.0,0
748592,17,13:50:53,13:51:13,18.0,0
748592,18,13:52:24,13:52:48,19.0,0
748592,19,13:54:07,13:54:27,20.0,0
748592,20,13:55:51,13:56:12,21.0,0
748592,21,13:57:11,13:57:34,22.0,0
748592,22,13:58:53,13:59:21,23.0,0
748592,23,14:00:28,14:00:58,24.0,0
748592,24,14:02:46,14:03:01,25.0,0
748592,25,14:04:12,14:04:32,26.0,0
748592,26,14:06:20,14:06:35,27.0,0
748592,27,14:08:14,14:08:44,28.0,0
748592,28,14:10:45,14:11:00,29.0,0
748592,29,14:15:29,14:15:39,30.0,0
748593,1,14:18:22,14:18:32,30.0,0
748593,2,14:23:01,14:23:18,29.0,0
748593,3,14:25:16,14:25:31,28.0,0
748593,4,14:27:14,14:27:37,27.0,0
748593,5,14:29:29,14:29:46,26.0,0
748593,6,14:30:57,14:31:12,25.0,0
748593,7,14:33:09,14:33:34,24.0,0
748593,8,14:34:38,14:35:03,23.0,0
748593,9,14:36:20,14:36:40,22.0,0
748593,10,14:37:40,14:37:56,21.0,0
748593,11,14:39:19,14:39:35,20.0,0
748593,12,14:40:52,14:41:12,19.0,0
748593,13,14:42:24,14:42:41,18.0,0
748593,14,14:43:51,14:44:14,17.0,0
748593,15,14:45:07,14:45:29,16.0,0
748593,16,14:47:33,14:47:58,15.0,0
748593,17,14:50:36,14:50:52,14.0,0
748593,18,14:52:37,14:53:07,13.0,0
748593,19,14:54:18,14:54:40,12.0,0
748593,20,14:56:01,14:56:23,11.0,0
748593,21,14:57:51,14:58:16,10.0,0
748593,22,14:59:08,14:59:33,9.0,0
748593,23,15:00:42,15:01:07,8.0,0
748593,24,15:01:57,15:02:22,7.0,0
748593,25,15:03:21,15:03:51,6.0,0
748593,26,15:05:07,15:05:32,5.0,0
748593,27,15:06:20,15:06:42,4.0,0
748593,28,15:07:46,15:08:05,3.0,0
748593,29,15:10:01,15:10:16,2.0,0
748594,1,16:45:07,16:45:27,2.0,0
748594,2,16:46:40,16:46:55,3.0,0
748594,3,16:47:57,16:48:21,4.0,0
748594,4,16:49:10,16:49:34,5.0,0
748594,5,16:50:49,16:51:13,6.0,0
748594,6,16:52:10,16:52:34,7.0,0
748594,7,16:53:25,16:53:49,8.0,0
748594,8,16:54:58,16:55:22,9.0,0
748594,9,16:56:13,16:56:37,10.0,0
748594,10,16:58:04,16:58:29,11.0,0
748594,11,16:59:50,17:00:19,12.0,0
748594,12,17:01:26,17:02:09,13.0,0
748594,13,17:03:48,17:04:08,14.0,0
748594,14,17:06:02,17:06:19,15.0,0
748594,15,17:08:03,17:08:23,16.0,0
748594,16,17:09:23,17:09:43,17.0,0
748594,17,17:10:53,17:11:13,18.0,0
748594,18,17:12:24,17:12:48,19.0,0
748594,19,17:14:07,17:14:27,20.0,0
748594,20,17:15:51,17:16:12,21.0,0
748594,21,17:17:11,17:17:34,22.0,0
748594,22,17:18:53,17:19:21,23.0,0
748594,23,17:20:28,17:20:58,24.0,0
748594,24,17:22:46,17:23:01,25.0,0
748594,25,17:24:12,17:24:32,26.0,0
748594,26,17:26:20,17:26:35,27.0,0
748594,27,17:28:14,17:28:44,28.0,0
748594,28,17:30:45,17:31:00,29.0,0
748594,29,17:35:29,17:35:39,30.0,0
748595,1,17:38:22,17:38:32,30.0,0
748595,2,17:43:01,17:43:18,29.0,0
748595,3,17:45:16,17:45:31,28.0,0
748595,4,17:47:14,17:47:37,27.0,0
748595,5,17:49:29,17:49:46,26.0,0
748595,6,17:50:57,17:51:12,25.0,0
748595,7,17:53:09,17:53:34,24.0,0
748595,8,17:54:38,17:55:03,23.0,0
748595,9,17:56:20,17:56:40,22.0,0
748595,10,17:57:40,17:57:56,21.0,0
748595,11,17:59:19,17:59:35,20.0,0
748595,12,18:00:52,18:01:12,19.0,0
748595,13,18:02:24,18:02:41,18.0,0
748595,14,18:03:51,18:04:14,17.0,0
748595,15,18:05:07,18:05:29,16.0,0
748595,16,18:07:33,18:07:58,15.0,0
748595,17,18:10:36,18:10:52,14.0,0
748595,18,18:12:37,18:13:07,13.0,0
748595,19,18:14:18,18:14:40,12.0,0
748595,20,18:16:01,18:16:23,11.0,0
748595,21,18:17:51,18:18:16,10.0,0
748595,22,18:19:08,18:19:33,9.0,0
748595,23,18:20:42,18:21:07,8.0,0
748595,24,18:21:57,18:22:22,7.0,0
748595,25,18:23:21,18:23:51,6.0,0
748595,26,18:25:07,18:25:32,5.0,0
748595,27,18:26:20,18:26:42,4.0,0
748595,28,18:27:46,18:28:05,3.0,0
748595,29,18:30:01,18:30:16,2.0,0
748596,1,20:05:07,20:05:27,2.0,0
748596,2,20:06:40,20:06:55,3.0,0
748596,3,20:07:57,20:08:21,4.0,0
748596,4,20:09:10,20:09:34,5.0,0
748596,5,20:10:49,20:11:13,6.0,0
748596,6,20:12:10,20:12:34,7.0,0
748596,7,20:13:25,20:13:49,8.0,0
748596,8,20:14:58,20:15:22,9.0,0
748596,9,20:16:13,20:16:37,10.0,0
748596,10,20:18:04,20:18:29,11.0,0
748596,11,20:19:50,20:20:19,12.0,0
748596,12,20:21:26,20:22:09,13.0,0
748596,13,20:23:48,20:24:08,14.0,0
748596,14,20:26:02,20:26:19,15.0,0
748596,15,20:28:03,20:28:23,16.0,0
748596,16,20:29:23,20:29:43,17.0,0
748596,17,20:30:53,20:31:13,18.0,0
748596,18,20:32:24,20:32:48,19.0,0
748596,19,20:34:07,20:34:27,20.0,0
748596,20,20:35:51,20:36:12,21.0,0
748596,21,20:37:11,20:37:34,22.0,0
748596,22,20:38:53,20:39:21,23.0,0
748596,23,20:40:28,20:40:58,24.0,0
748596,24,20:42:46,20:43:01,25.0,0
748596,25,20:44:12,20:44:32,26.0,0
748596,26,20:46:20,20:46:35,27.0,0
748596,27,20:48:14,20:48:44,28.0,0
748596,28,20:50:45,20:51:00,29.0,0
748596,29,20:55:29,20:55:39,30.0,0
748597,1,20:58:22,20:58:32,30.0,0
748597,2,21:03:01,21:03:18,29.0,0
748597,3,21:05:16,21:05:31,28.0,0
748597,4,21:07:14,21:07:37,27.0,0
748597,5,21:09:29,21:09:46,26.0,0
748597,6,21:10:57,21:11:12,25.0,0
748597,7,21:13:09,21:13:34,24.0,0
748597,8,21:14:38,21:15:03,23.0,0
748597,9,21:16:20,21:16:40,22.0,0
748597,10,21:17:40,21:17:56,21.0,0
748597,11,21:19:19,21:19:35,20.0,0
748597,12,21:20:52,21:21:12,19.0,0
748597,13,21:22:24,21:22:41,18.0,0
748597,14,21:23:51,21:24:14,17.0,0
748597,15,21:25:07,21:25:29,16.0,0
748597,16,21:27:33,21:27:58,15.0,0
748597,17,21:30:36,21:30:52,14.0,0
748597,18,21:32:37,21:33:07,13.0,0
750513,16,08:55:03,08:55:28,9.0,0
750513,17,08:56:37,08:57:02,8.0,0
750513,18,08:57:52,08:58:17,7.0,0
750513,19,08:59:16,08:59:46,6.0,0
750513,20,09:01:02,09:01:27,5.0,0
750513,21,09:02:15,09:02:37,4.0,0
750513,22,09:03:41,09:04:00,3.0,0
750513,23,09:05:11,09:05:26,2.0,0
750513,24,09:07:29,09:07:49,1.0,0
750513,25,09:09:12,09:09:22,51.0,0
750514,1,09:15:57,09:16:15,51.0,0
750514,2,09:17:41,09:17:57,1.0,0
750514,3,09:20:07,09:20:26,2.0,0
750514,4,09:21:39,09:21:54,3.0,0
750514,5,09:22:56,09:23:20,4.0,0
750514,6,09:24:09,09:24:33,5.0,0
750514,7,09:25:48,09:26:12,6.0,0
750514,8,09:27:09,09:27:33,7.0,0
750514,9,09:28:24,09:28:48,8.0,0
750514,10,09:29:57,09:30:21,9.0,0
750514,11,09:31:12,09:31:36,10.0,0
750514,12,09:33:03,09:33:27,11.0,0
750514,13,09:34:48,09:35:14,12.0,0
750514,14,09:36:21,09:36:54,13.0,0
750514,15,09:39:53,09:40:17,32.0,0
750514,16,09:41:40,09:42:00,33.0,0
750514,17,09:43:12,09:43:34,34.0,0
750514,18,09:44:26,09:44:50,35.0,0
750514,19,09:46:13,09:46:23,36.0,0
750514,20,09:47:50,09:48:08,37.0,0
750514,21,09:49:23,09:49:41,38.0,0
750514,22,09:50:45,09:51:05,39.0,0
750514,23,09:52:07,09:52:27,40.0,0
750514,24,09:53:54,09:54:14,41.0,0
750514,25,09:56:10,09:56:20,42.0,0
750515,1,10:09:03,10:09:18,42.0,0
750515,2,10:11:22,10:11:40,41.0,0
750515,3,10:13:02,10:13:20,40.0,0
750515,4,10:14:22,10:14:37,39.0,0
750515,5,10:15:42,10:15:59,38.0,0
750515,6,10:17:14,10:17:34,37.0,0
750515,7,10:19:00,10:19:19,36.0,0
750515,8,10:20:31,10:20:50,35.0,0
750515,9,10:21:41,10:22:02,34.0,0
750515,10,10:23:14,10:23:35,33.0,0
750515,11,10:24:56,10:25:18,32.0,0
750515,12,10:28:22,10:28:52,13.0,0
750515,13,10:30:03,10:30:25,12.0,0
750515,14,10:31:46,10:32:08,11.0,0
750515,15,10:33:36,10:34:01,10.0,0
750515,16,10:34:53,10:35:18,9.0,0
750515,17,10:36:27,10:36:52,8.0,0
750515,18,10:37:42,10:38:07,7.0,0
750515,19,10:39:06,10:39:36,6.0,0
750515,20,10:40:52,10:41:17,5.0,0
750515,21,10:42:05,10:42:27,4.0,0
750515,22,10:43:31,10:43:50,3.0,0
750515,23,10:45:01,10:45:16,2.0,0
750515,24,10:47:19,10:47:39,1.0,0
750515,25,10:49:02,10:49:12,51.0,0
750516,1,10:55:57,10:56:15,51.0,0
750516,2,10:57:41,10:57:57,1.0,0
750516,3,11:00:07,11:00:26,2.0,0
750516,4,11:01:39,11:01:54,3.0,0
750516,5,11:02:56,11:03:20,4.0,0
750516,6,11:04:09,11:04:33,5.0,0
750516,7,11:05:48,11:06:12,6.0,0
750516,8,11:07:09,11:07:33,7.0,0
750516,9,11:08:24,11:08:48,8.0,0
750516,10,11:09:57,11:10:21,9.0,0
750516,11,11:11:12,11:11:36,10.0,0
750516,12,11:13:03,11:13:27,11.0,0
750516,13,11:14:48,11:15:14,12.0,0
750516,14,11:16:21,11:16:54,13.0,0
750516,15,11:19:53,11:20:17,32.0,0
750516,16,11:21:40,11:22:00,33.0,0
750516,17,11:23:12,11:23:34,34.0,0
750516,18,11:24:26,11:24:50,35.0,0
750516,19,11:26:13,11:26:23,36.0,0
750516,20,11:27:50,11:28:08,37.0,0
750516,21,11:29:23,11:29:41,38.0,0
750516,22,11:30:45,11:31:05,39.0,0
750516,23,11:32:07,11:32:27,40.0,0
750516,24,11:33:54,11:34:14,41.0,0
750516,25,11:36:10,11:36:20,42.0,0
750517,1,11:49:03,11:49:18,42.0,0
750517,2,11:51:22,11:51:40,41.0,0
750517,3,11:53:02,11:53:20,40.0,0
750517,4,11:54:22,11:54:37,39.0,0
750517,5,11:55:42,11:55:59,38.0,0
750517,6,11:57:14,11:57:34,37.0,0
750517,7,11:59:00,11:59:19,36.0,0
750517,8,12:00:31,12:00:50,35.0,0
750517,9,12:01:41,12:02:02,34.0,0
750517,10,12:03:14,12:03:35,33.0,0
750517,11,12:04:56,12:05:18,32.0,0
750517,12,12:08:22,12:08:52,13.0,0
750517,13,12:10:03,12:10:25,12.0,0
750517,14,12:11:46,12:12:08,11.0,0
750517,15,12:13:36,12:14:01,10.0,0
750517,16,12:14:53,12:15:18,9.0,0
750517,17,12:16:27,12:16:52,8.0,0
750517,18,12:17:42,12:18:07,7.0,0
750517,19,12:19:06,12:19:36,6.0,0
750517,20,12:20:52,12:21:17,5.0,0
750517,21,12:22:05,12:22:27,4.0,0
750517,22,12:23:31,12:23:50,3.0,0
750517,23,12:25:01,12:25:16,2.0,0
750517,24,12:27:19,12:27:39,1.0,0
750517,25,12:29:02,12:29:12,51.0,0
750518,1,12:35:57,12:36:15,51.0,0
750518,2,12:37:41,12:37:57,1.0,0
750518,3,12:40:07,12:40:26,2.0,0
750518,4,12:41:39,12:41:54,3.0,0
750518,5,12:42:56,12:43:20,4.0,0
750518,6,12:44:09,12:44:33,5.0,0
750518,7,12:45:48,12:46:12,6.0,0
750518,8,12:47:09,12:47:33,7.0,0
750518,9,12:48:24,12:48:48,8.0,0
750518,10,12:49:57,12:50:21,9.0,0
750518,11,12:51:12,12:51:36,10.0,0
750518,12,12:53:03,12:53:27,11.0,0
750518,13,12:54:48,12:55:14,12.0,0
750518,14,12:56:21,12:56:54,13.0,0
750518,15,12:59:53,13:00:17,32.0,0
750518,16,13:01:40,13:02:00,33.0,0
750518,17,13:03:12,13:03:34,34.0,0
750518,18,13:04:26,13:04:50,35.0,0
750518,19,13:06:13,13:06:23,36.0,0
750518,20,13:07:50,13:08:08,37.0,0
750518,21,13:09:23,13:09:41,38.0,0
750518,22,13:10:45,13:11:05,39.0,0
750518,23,13:12:07,13:12:27,40.0,0
750518,24,13:13:54,13:14:14,41.0,0
750518,25,13:16:10,13:16:20,42.0,0
750519,1,13:29:03,13:29:18,42.0,0
750519,2,13:31:22,13:31:40,41.0,0
750519,3,13:33:02,13:33:20,40.0,0
750519,4,13:34:22,13:34:37,39.0,0
750519,5,13:35:42,13:35:59,38.0,0
750519,6,13:37:14,13:37:34,37.0,0
750519,7,13:39:00,13:39:19,36.0,0
750519,8,13:40:31,13:40:50,35.0,0
750519,9,13:41:41,13:42:02,34.0,0
750519,10,13:43:14,13:43:35,33.0,0
750519,11,13:44:56,13:45:18,32.0,0
750519,12,13:48:22,13:48:52,13.0,0
750519,13,13:50:03,13:50:25,12.0,0
750519,14,13:51:46,13:52:08,11.0,0
750519,15,13:53:36,13:54:01,10.0,0
750519,16,13:54:53,13:55:18,9.0,0
750519,17,13:56:27,13:56:52,8.0,0
750519,18,13:57:42,13:58:07,7.0,0
750519,19,13:59:06,13:59:36,6.0,0
750519,20,14:00:52,14:01:17,5.0,0
750519,21,14:02:05,14:02:27,4.0,0
750519,22,14:03:31,14:03:50,3.0,0
750519,23,14:05:01,14:05:16,2.0,0
750519,24,14:07:19,14:07:39,1.0,0
750519,25,14:09:02,14:09:12,51.0,0
750520,1,14:15:57,14:16:15,51.0,0
750520,2,14:17:41,14:17:57,1.0,0
750520,3,14:20:07,14:20:26,2.0,0
750520,4,14:21:39,14:21:54,3.0,0
750520,5,14:22:56,14:23:20,4.0,0
750520,6,14:24:09,14:24:33,5.0,0
750520,7,14:25:48,14:26:12,6.0,0
750520,8,14:27:09,14:27:33,7.0,0
750520,9,14:28:24,14:28:48,8.0,0
750520,10,14:29:57,14:30:21,9.0,0
750520,11,14:31:12,14:31:36,10.0,0
750520,12,14:33:03,14:33:27,11.0,0
750520,13,14:34:48,14:35:14,12.0,0
750520,14,14:36:21,14:36:54,13.0,0
750520,15,14:39:53,14:40:17,32.0,0
750520,16,14:41:40,14:42:00,33.0,0
750520,17,14:43:12,14:43:34,34.0,0
750520,18,14:44:26,14:44:50,35.0,0
750520,19,14:46:13,14:46:23,36.0,0
750520,20,14:47:50,14:48:08,37.0,0
750520,21,14:49:23,14:49:41,38.0,0
750520,22,14:50:45,14:51:05,39.0,0
750520,23,14:52:07,14:52:27,40.0,0
751110,23,13:00:01,13:00:16,2.0,0
751110,24,13:02:19,13:02:39,1.0,0
751110,25,13:04:02,13:04:12,51.0,0
751111,1,13:09:31,13:09:49,51.0,0
751111,2,13:11:15,13:11:31,1.0,0
751111,3,13:13:41,13:14:00,2.0,0
751111,4,13:15:13,13:15:28,3.0,0
751111,5,13:16:30,13:16:54,4.0,0
751111,6,13:17:43,13:18:07,5.0,0
751111,7,13:19:22,13:19:46,6.0,0
751111,8,13:20:43,13:21:07,7.0,0
751111,9,13:21:58,13:22:22,8.0,0
751111,10,13:23:31,13:23:55,9.0,0
751111,11,13:24:46,13:25:10,10.0,0
751111,12,13:26:37,13:27:01,11.0,0
751111,13,13:28:22,13:28:48,12.0,0
751111,14,13:29:55,13:30:28,13.0,0
751111,15,13:33:27,13:33:51,32.0,0
751111,16,13:35:14,13:35:34,33.0,0
751111,17,13:36:46,13:37:08,34.0,0
751111,18,13:38:00,13:38:24,35.0,0
751111,19,13:39:47,13:39:57,36.0,0
751111,20,13:41:24,13:41:42,37.0,0
751111,21,13:42:57,13:43:15,38.0,0
751111,22,13:44:19,13:44:39,39.0,0
751111,23,13:45:41,13:46:01,40.0,0
751111,24,13:47:28,13:47:48,41.0,0
751111,25,13:49:44,13:49:54,42.0,0
751112,1,13:57:23,13:57:38,42.0,0
751112,2,13:59:42,14:00:00,41.0,0
751112,3,14:01:22,14:01:40,40.0,0
751112,4,14:02:42,14:02:57,39.0,0
751112,5,14:04:02,14:04:19,38.0,0
751112,6,14:05:34,14:05:54,37.0,0
751112,7,14:07:20,14:07:39,36.0,0
751112,8,14:08:51,14:09:10,35.0,0
751112,9,14:10:01,14:10:22,34.0,0
751112,10,14:11:34,14:11:55,33.0,0
751112,11,14:13:16,14:13:38,32.0,0
751112,12,14:16:42,14:17:12,13.0,0
751112,13,14:18:23,14:18:45,12.0,0
751112,14,14:20:06,14:20:28,11.0,0
751112,15,14:21:56,14:22:21,10.0,0
751112,16,14:23:13,14:23:38,9.0,0
751112,17,14:24:47,14:25:12,8.0,0
751112,18,14:26:02,14:26:27,7.0,0
751112,19,14:27:26,14:27:56,6.0,0
751112,20,14:29:12,14:29:37,5.0,0
751112,21,14:30:25,14:30:47,4.0,0
751112,22,14:31:51,14:32:10,3.0,0
751112,23,14:33:21,14:33:36,2.0,0
751112,24,14:35:39,14:35:59,1.0,0
751112,25,14:37:22,14:37:32,51.0,0
751113,1,14:42:51,14:43:09,51.0,0
751113,2,14:44:35,14:44:51,1.0,0
751113,3,14:47:01,14:47:20,2.0,0
751113,4,14:48:33,14:48:48,3.0,0
751113,5,14:49:50,14:50:14,4.0,0
751113,6,14:51:03,14:51:27,5.0,0
751113,7,14:52:42,14:53:06,6.0,0
751113,8,14:54:03,14:54:27,7.0,0
751113,9,14:55:18,14:55:42,8.0,0
751113,10,14:56:51,14:57:15,9.0,0
751113,11,14:58:06,14:58:30,10.0,0
751113,12,14:59:57,15:00:21,11.0,0
751113,13,15:01:42,15:02:08,12.0,0
751113,14,15:03:15,15:03:48,13.0,0
751113,15,15:06:47,15:07:11,32.0,0
751113,16,15:08:34,15:08:54,33.0,0
751113,17,15:10:06,15:10:28,34.0,0
751113,18,15:11:20,15:11:44,35.0,0
751113,19,15:13:07,15:13:17,36.0,0
751113,20,15:14:44,15:15:02,37.0,0
751113,21,15:16:17,15:16:35,38.0,0
751113,22,15:17:39,15:17:59,39.0,0
751113,23,15:19:01,15:19:21,40.0,0
751113,24,15:20:48,15:21:08,41.0,0
751113,25,15:23:04,15:23:14,42.0,0
751114,1,15:30:43,15:30:58,42.0,0
751114,2,15:33:02,15:33:20,41.0,0
751114,3,15:34:42,15:35:00,40.0,0
751114,4,15:36:02,15:36:17,39.0,0
751114,5,15:37:22,15:37:39,38.0,0
751114,6,15:38:54,15:39:14,37.0,0
751114,7,15:40:40,15:40:59,36.0,0
751114,8,15:42:11,15:42:30,35.0,0
751114,9,15:43:21,15:43:42,34.0,0
751114,10,15:44:54,15:45:15,33.0,0
751114,11,15:46:36,15:46:58,32.0,0
751114,12,15:50:02,15:50:32,13.0,0
751114,13,15:51:43,15:52:05,12.0,0
751114,14,15:53:26,15:53:48,11.0,0
751114,15,15:55:16,15:55:41,10.0,0
751114,16,15:56:33,15:56:58,9.0,0
751114,17,15:58:07,15:58:32,8.0,0
751114,18,15:59:22,15:59:47,7.0,0
751114,19,16:00:46,16:01:16,6.0,0
751114,20,16:02:32,16:02:57,5.0,0
751114,21,16:03:45,16:04:07,4.0,0
751114,22,16:05:11,16:05:30,3.0,0
751114,23,16:06:41,16:06:56,2.0,0
751114,24,16:08:59,16:09:19,1.0,0
751114,25,16:10:42,16:10:52,51.0,0
751115,1,16:16:11,16:16:29,51.0,0
751115,2,16:17:55,16:18:11,1.0,0
751115,3,16:20:21,16:20:40,2.0,0
751115,4,16:21:53,16:22:08,3.0,0
751115,5,16:23:10,16:23:34,4.0,0
751115,6,16:24:23,16:24:47,5.0,0
751115,7,16:26:02,16:26:26,6.0,0
751115,8,16:27:23,16:27:47,7.0,0
751115,9,16:28:38,16:29:02,8.0,0
751115,10,16:30:11,16:30:35,9.0,0
751115,11,16:31:26,16:31:50,10.0,0
751115,12,16:33:17,16:33:41,11.0,0
751115,13,16:35:02,16:35:28,12.0,0
751115,14,16:36:35,16:37:08,13.0,0
751115,15,16:40:07,16:40:31,32.0,0
751115,16,16:41:54,16:42:14,33.0,0
751115,17,16:43:26,16:43:48,34.0,0
751115,18,16:44:40,16:45:04,35.0,0
751115,19,16:46:27,16:46:37,36.0,0
751115,20,16:48:04,16:48:22,37.0,0
751115,21,16:49:37,16:49:55,38.0,0
751115,22,16:50:59,16:51:19,39.0,0
751115,23,16:52:21,16:52:41,40.0,0
751115,24,16:54:08,16:54:28,41.0,0
751115,25,16:56:24,16:56:34,42.0,0
751116,1,17:04:03,17:04:18,42.0,0
751116,2,17:06:22,17:06:40,41.0,0
751116,3,17:08:02,17:08:20,40.0,0
751116,4,17:09:22,17:09:37,39.0,0
751116,5,17:10:42,17:10:59,38.0,0
751116,6,17:12:14,17:12:34,37.0,0
751116,7,17:14:00,17:14:19,36.0,0
751116,8,17:15:31,17:15:50,35.0,0
751116,9,17:16:41,17:17:02,34.0,0
751116,10,17:18:14,17:18:35,33.0,0
751116,11,17:19:56,17:20:18,32.0,0
751116,12,17:23:22,17:23:52,13.0,0
751116,13,17:25:03,17:25:25,12.0,0
751116,14,17:26:46,17:27:08,11.0,0
751116,15,17:28:36,17:29:01,10.0,0
751116,16,17:29:53,17:30:18,9.0,0
751116,17,17:31:27,17:31:52,8.0,0
751116,18,17:32:42,17:33:07,7.0,0
751116,19,17:34:06,17:34:36,6.0,0
751116,20,17:35:52,17:36:17,5.0,0
751116,21,17:37:05,17:37:27,4.0,0
751116,22,17:38:31,17:38:50,3.0,0
751116,23,17:40:01,17:40:16,2.0,0
751116,24,17:42:19,17:42:39,1.0,0
751116,25,17:44:02,17:44:12,51.0,0
751117,1,17:49:31,17:49:49,51.0,0
751117,2,17:51:15,17:51:31,1.0,0
751117,3,17:53:41,17:54:00,2.0,0
751117,4,17:55:13,17:55:28,3.0,0
751117,5,17:56:30,17:56:54,4.0,0
751117,6,17:57:43,17:58:07,5.0,0
751117,7,17:59:22,17:59:46,6.0,0
751117,8,18:00:43,18:01:07,7.0,0
751117,9,18:01:58,18:02:22,8.0,0
751117,10,18:03:31,18:03:55,9.0,0
751117,11,18:04:46,18:05:10,10.0,0
751117,12,18:06:37,18:07:01,11.0,0
751117,13,18:08:22,18:08:48,12.0,0
751117,14,18:09:55,18:10:28,13.0,0
751117,15,18:13:27,18:13:51,32.0,0
751117,16,18:15:14,18:15:34,33.0,0
751117,17,18:16:46,18:17:08,34.0,0
751117,18,18:18:00,18:18:24,35.0,0
751117,19,18:19:47,18:19:57,36.0,0
751117,20,18:21:24,18:21:42,37.0,0
751117,21,18:22:57,18:23:15,38.0,0
751117,22,18:24:19,18:24:39,39.0,0
751117,23,18:25:41,18:26:01,40.0,0
751117,24,18:27:28,18:27:48,41.0,0
751117,25,18:29:44,18:29:54,42.0,0
751118,1,18:37:23,18:37:38,42.0,0
